DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
06/12/2018 18:00,1007,19,30,23.4,5,6,11,8,25,3,101,-1,66,326,4.2
06/12/2018 19:00,1007,18,30,23.4,4,6,11,7,25,3,101,0,60,330,3.8
06/12/2018 20:00,1007,18,30,23.3,3,6,9,7,25,3,101,-1,10,329,4.1
06/12/2018 21:00,1008,18,30,23.3,2,4,6,7,25,3,101,0,0,344,4.4
06/12/2018 22:00,1008,18,30,23.4,2,4,5,11,25,3,101,0,0,350,4.6
06/12/2018 23:00,1008,18,30,23.3,2,3,5,6,25,1,100,0,0,357,4.6
06/12/2018 24:00,1008,18,30,23.3,2,3,5,6,25,4,99,-1,0,14,4.6
07/12/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
07/12/2018 02:00,1006,18,30,23.3,1,2,3,3,25,2,101,0,0,15,4.8
07/12/2018 03:00,1005,17,30,23.3,1,2,3,3,25,2,101,0,0,15,4.5
07/12/2018 04:00,1005,17,30,23.3,1,1,3,3,25,2,101,0,0,12,5.3
07/12/2018 05:00,1004,16,30,23.4,1,2,3,2,25,1,101,0,0,20,4.6
07/12/2018 06:00,1005,16,30,23.3,2,2,4,2,25,2,101,0,4,14,4.8
07/12/2018 07:00,1005,16,30,23.4,3,5,8,2,25,2,101,0,25,4,5
07/12/2018 08:00,1006,17,30,23.3,5,7,12,0,25,-2,101,0,171,289,3.5
07/12/2018 09:00,1007,18,30,23.2,8,11,19,9,25,5,99,0,403,212,2.3
07/12/2018 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
07/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
07/12/2018 12:00,1007,20,30,23.1,8,4,11,0,25,0,75,0,1086,275,4.7
07/12/2018 13:00,1008,20,30,23.2,3,4,7,1,25,-1,76,0,1100,279,4.8
07/12/2018 14:00,1008,21,30,23.2,4,3,7,8,25,3,68,0,1108,274,5.1
07/12/2018 15:00,1007,20,30,23.3,4,4,8,12,25,6,69,0,1002,260,5.8
07/12/2018 16:00,1008,20,30,23.3,3,4,8,12,25,5,65,0,853,262,6.2
07/12/2018 17:00,1008,20,30,23.3,3,4,8,12,25,3,60,0,750,257,5.8
07/12/2018 18:00,1008,20,30,23.3,4,5,9,16,25,6,63,0,446,265,5.1
07/12/2018 19:00,1008,19,30,23.3,4,7,11,15,25,4,66,0,208,259,4.5
07/12/2018 20:00,1009,18,30,23.3,4,13,17,18,25,7,74,2,27,254,3.5
07/12/2018 21:00,1010,18,30,23.3,3,9,12,18,25,5,76,0,0,249,2.5
07/12/2018 22:00,1011,17,30,23.4,2,9,11,15,25,2,83,0,0,241,1.9
07/12/2018 23:00,1011,16,30,23.5,2,12,14,19,25,6,94,0,0,285,1.5
07/12/2018 24:00,1012,15,30,23.4,8,22,31,24,25,12,96,0,0,77,1.2
08/12/2018 01:00,1011,14,30,23.6,4,22,26,22,25,8,100,INVALID,0,47,2.1
08/12/2018 02:00,1011,14,30,23.6,3,19,21,29,25,7,101,1,0,8,1.9
08/12/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 04:00,1011,13,30,23.6,4,18,22,12,25,4,101,0,0,50,1.9
08/12/2018 05:00,1011,13,30,23.6,6,17,23,16,25,7,101,0,0,50,2
08/12/2018 06:00,1012,13,30,23.8,8,16,24,18,25,10,101,0,9,38,1.7
08/12/2018 07:00,1012,14,30,23.4,13,13,26,14,25,6,101,0,152,44,1.7
08/12/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 09:00,1013,20,30,23.1,4,5,9,10,25,6,66,2,685,20,1.7
08/12/2018 10:00,1013,20,30,23.2,3,5,8,9,25,4,65,1,398,280,3.2
08/12/2018 11:00,1013,20,30,23.3,4,4,8,8,25,1,62,0,784,263,3.5
08/12/2018 12:00,1014,20,30,23.4,3,4,7,7,25,2,60,0,974,250,4.1
08/12/2018 13:00,1014,21,30,23.3,5,5,10,6,25,1,62,0,1119,256,4.9
08/12/2018 14:00,1014,20,30,23.4,4,4,9,7,25,3,66,1,1088,263,5.4
08/12/2018 15:00,1014,20,30,23.3,3,4,7,8,25,4,68,1,999,263,5.8
08/12/2018 16:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 20:00,1015,19,30,23.3,1,10,11,2,25,1,65,1,27,176,4.1
08/12/2018 21:00,1015,18,30,23.3,2,11,13,7,25,5,74,1,0,180,4.3
08/12/2018 22:00,1015,18,30,23.3,2,17,19,9,25,7,72,3,0,182,4.2
08/12/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
08/12/2018 24:00,1016,18,30,23.4,2,12,14,7,25,3,76,2,0,184,4
09/12/2018 01:00,1016,17,30,23.4,2,12,14,6,25,2,78,INVALID,0,188,3.6
09/12/2018 02:00,1016,17,30,23.3,2,7,9,7,25,3,78,-1,0,187,4
09/12/2018 03:00,1016,17,30,23.4,2,5,7,6,25,2,80,0,0,183,4.2
09/12/2018 04:00,1016,17,30,23.4,2,6,8,8,25,4,81,0,0,177,3.5
09/12/2018 05:00,1016,17,30,23.4,1,7,8,10,25,6,82,1,0,180,3
09/12/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
09/12/2018 07:00,1018,18,30,23.2,3,7,11,7,25,3,77,2,170,176,2.8
09/12/2018 08:00,1018,19,30,23.1,4,7,11,8,25,5,64,8,391,167,4.3
09/12/2018 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
09/12/2018 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
09/12/2018 11:00,1018,22,30,23.3,3,4,7,10,25,4,53,1,977,182,5.5
09/12/2018 12:00,1017,23,30,23.4,3,4,8,10,25,4,52,0,1080,183,6
09/12/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
09/12/2018 14:00,1018,23,30,23.4,3,4,6,19,25,6,54,0,1078,178,7
09/12/2018 15:00,1018,22,30,23.4,3,3,6,16,25,3,51,0,998,179,6.6
09/12/2018 16:00,1017,22,30,23.4,3,4,6,12,25,3,49,0,851,180,7.1
09/12/2018 17:00,1016,22,30,23.4,3,3,6,10,25,3,48,0,661,179,6.9
09/12/2018 18:00,1016,21,30,23.4,3,3,6,9,25,2,55,-1,435,184,7.2
09/12/2018 19:00,1017,20,30,23.4,3,3,6,11,25,4,66,-1,213,182,6.6
09/12/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
09/12/2018 21:00,1018,19,30,23.4,1,7,8,6,25,2,78,-1,0,183,6.3
09/12/2018 22:00,1018,18,30,23.4,2,7,9,7,25,4,79,-1,0,183,6
09/12/2018 23:00,1018,18,30,23.3,2,7,9,7,25,3,87,-1,0,182,5.2
09/12/2018 24:00,1018,18,30,23.4,1,6,8,11,25,7,90,-1,0,179,4.6
10/12/2018 01:00,1018,18,30,23.4,2,5,7,9,25,5,92,INVALID,0,179,4.5
10/12/2018 02:00,1017,18,30,23.4,1,7,8,9,25,5,93,9,0,163,3.6
10/12/2018 03:00,1017,17,30,23.5,1,7,8,12,25,7,93,20,0,168,2.1
10/12/2018 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
10/12/2018 05:00,1016,17,30,23.4,1,9,10,11,25,7,83,29,0,159,2.6
10/12/2018 06:00,1016,17,30,23.5,2,12,14,11,25,8,80,20,17,159,2.4
10/12/2018 07:00,1016,19,30,23.3,10,16,26,8,25,5,75,13,177,123,2.1
10/12/2018 08:00,1017,20,30,23.2,11,12,24,11,25,6,70,8,396,70,1.5
10/12/2018 09:00,1017,23,30,23.4,17,20,37,13,25,6,55,27,621,220,1.9
10/12/2018 10:00,1017,22,30,23.4,13,17,30,14,25,5,57,10,821,253,3.5
10/12/2018 11:00,1017,22,30,23.4,7,12,19,17,25,8,59,5,981,256,3.8
10/12/2018 12:00,1017,23,30,23.3,6,11,17,18,25,9,54,7,1078,264,4.1
10/12/2018 13:00,1016,23,30,22.8,4,8,11,12,25,6,49,5,1112,262,4.3
10/12/2018 14:00,1016,24,30,23,4,6,10,11,25,5,45,3,1089,267,5.3
10/12/2018 15:00,1015,24,30,23.4,2,5,7,11,25,6,44,2,1001,264,5.6
10/12/2018 16:00,1015,25,30,23.4,3,4,7,8,25,3,41,2,850,258,5.1
10/12/2018 17:00,1014,26,30,23.5,4,5,9,10,25,4,36,2,657,243,4.3
10/12/2018 18:00,1014,27,30,23.8,4,6,10,10,25,6,29,2,438,225,3.1
10/12/2018 19:00,1014,26,30,23.8,6,19,24,16,25,9,40,3,215,180,3.7
10/12/2018 20:00,1014,24,30,23.6,3,22,25,15,25,8,41,3,31,181,3.4
10/12/2018 21:00,1014,23,30,23.5,2,24,27,14,25,7,41,5,0,174,3.1
10/12/2018 22:00,1014,22,30,23.4,2,36,38,11,25,3,47,13,0,162,2.6
10/12/2018 23:00,1014,22,30,23.5,2,27,28,22,25,12,54,20,0,133,1.7
10/12/2018 24:00,1013,21,30,23.5,1,27,28,18,25,11,57,12,0,178,1
11/12/2018 01:00,1013,19,30,23.5,1,27,29,21,25,11,68,INVALID,0,259,2.3
11/12/2018 02:00,1012,18,30,23.4,1,16,18,19,25,9,76,1,0,2,2.2
11/12/2018 03:00,1012,16,30,23.5,1,18,20,17,25,8,85,0,0,53,2.3
11/12/2018 04:00,1012,17,30,23.5,2,21,23,20,25,11,90,9,0,130,2.3
11/12/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
11/12/2018 06:00,1012,19,30,23.4,2,18,21,25,25,16,94,47,16,169,3.7
11/12/2018 07:00,1011,19,30,23.4,10,18,28,28,25,17,97,22,190,92,2.6
11/12/2018 08:00,1011,21,30,23.3,8,14,22,37,25,16,77,7,397,40,2.2
11/12/2018 09:00,1012,21,30,23.3,10,17,27,33,25,16,76,5,612,257,4.6
11/12/2018 10:00,1012,21,30,23.4,6,14,20,31,25,20,77,6,812,276,3.7
11/12/2018 11:00,1012,24,30,23.2,4,12,16,30,25,19,61,7,971,278,4
11/12/2018 12:00,1012,23,30,22.8,2,8,10,27,25,16,66,2,1072,270,4.9
11/12/2018 13:00,1011,23,30,23,2,7,9,35,25,25,79,-1,1109,266,5.3
11/12/2018 14:00,1011,23,30,23,4,7,10,32,25,22,73,0,1088,260,6.1
11/12/2018 15:00,1010,23,30,23.1,4,5,9,22,25,14,63,0,1023,262,6.3
11/12/2018 16:00,1010,23,30,23.1,3,6,9,13,25,8,67,0,834,267,5.7
11/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
11/12/2018 18:00,1010,21,30,23.7,4,5,8,9,25,4,83,0,345,268,6.2
11/12/2018 19:00,1010,20,30,23.8,3,6,10,10,25,6,84,-1,155,265,5.9
11/12/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
11/12/2018 21:00,1012,20,30,23.9,1,7,8,7,26,2,91,-1,0,283,3.5
11/12/2018 22:00,1012,20,30,23.9,1,9,10,8,26,4,93,-1,0,317,2.3
11/12/2018 23:00,1013,19,30,23.6,INVALID,INVALID,INVALID,12,26,4,100,-1,0,329,1.9
11/12/2018 24:00,1013,19,30,23.7,1,7,8,8,26,2,101,-1,0,320,2.4
12/12/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 02:00,1013,19,30,23.6,1,3,4,10,25,5,101,-2,0,346,2.7
12/12/2018 03:00,1012,18,30,23.6,2,4,5,12,26,3,101,-2,0,358,3.4
12/12/2018 04:00,1012,19,30,23.6,1,3,5,16,26,3,101,-2,0,356,4.2
12/12/2018 05:00,1012,19,30,23.6,1,3,5,10,26,4,101,-2,0,352,4.3
12/12/2018 06:00,1012,18,30,23.5,2,3,4,6,26,3,101,-3,3,342,3.9
12/12/2018 07:00,1013,18,30,23.6,2,4,6,5,26,3,101,-3,44,336,3.9
12/12/2018 08:00,1013,19,30,23.6,5,6,11,8,25,6,101,-3,203,322,3.9
12/12/2018 09:00,1014,20,30,23.5,3,5,8,7,26,3,100,-3,361,309,4
12/12/2018 10:00,1014,21,30,23.4,3,4,7,11,26,5,86,-2,725,288,4.3
12/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 12:00,1015,22,30,23.3,3,4,6,12,26,4,62,-2,1053,287,5.1
12/12/2018 13:00,1015,22,30,23.2,3,4,7,13,26,4,59,-2,1128,265,5.5
12/12/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 16:00,1016,21,30,23.4,3,3,7,15,26,7,64,-2,861,258,5.6
12/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 18:00,1016,21,30,23.8,3,3,6,16,26,8,67,-2,395,269,4.5
12/12/2018 19:00,1016,20,30,23.8,3,5,7,17,26,8,73,-2,176,274,4.2
12/12/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 21:00,1018,19,30,23.5,2,9,11,23,25,10,82,-2,0,248,2.2
12/12/2018 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
12/12/2018 23:00,1018,18,30,23.4,INVALID,INVALID,INVALID,26,25,11,81,-2,0,354,1.6
12/12/2018 24:00,1018,16,30,23.5,2,17,19,21,25,7,91,-2,0,63,1.5
13/12/2018 01:00,1018,15,30,23.5,3,17,20,22,25,9,95,INVALID,0,49,1.7
13/12/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 03:00,1018,14,30,23.5,3,16,19,17,25,4,99,-2,0,50,1.5
13/12/2018 04:00,1017,14,30,23.6,3,14,17,18,25,4,101,-2,0,43,1.5
13/12/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 06:00,1018,13,30,23.7,7,14,21,15,25,4,101,-2,12,55,2
13/12/2018 07:00,1019,14,30,23.5,14,13,27,17,25,6,101,-2,98,46,2.2
13/12/2018 08:00,1019,17,30,23.4,13,12,24,24,25,13,99,-2,272,60,1.3
13/12/2018 09:00,1019,20,30,23.3,13,16,29,24,25,10,74,2,576,223,2.2
13/12/2018 10:00,1019,20,30,23.2,10,16,26,27,25,10,65,3,361,230,3.2
13/12/2018 11:00,1019,21,30,23.4,6,8,15,23,26,9,57,1,957,238,3.8
13/12/2018 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 13:00,1019,22,30,23.5,4,3,7,16,26,6,43,-2,960,248,6.4
13/12/2018 14:00,1019,22,30,23.6,2,3,5,9,26,2,41,-2,1091,248,6.8
13/12/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 16:00,1018,22,30,23.6,5,5,9,16,26,7,44,0,859,244,6.9
13/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 18:00,1018,22,30,23.5,4,8,12,16,26,5,46,1,448,185,4.9
13/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 20:00,1019,20,30,23.4,3,12,15,17,25,9,50,1,37,172,4.8
13/12/2018 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/12/2018 22:00,1019,18,30,23.4,2,15,17,13,26,6,59,3,0,179,4.9
13/12/2018 23:00,1019,18,30,23.4,INVALID,INVALID,INVALID,12,25,5,61,5,0,180,4.7
13/12/2018 24:00,1018,18,30,23.4,2,10,12,14,25,6,63,5,0,182,4.5
14/12/2018 01:00,1018,18,30,23.4,1,6,7,11,26,5,67,INVALID,0,189,4.3
14/12/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
14/12/2018 03:00,1016,17,30,23.4,1,5,7,12,26,5,73,-3,0,188,3.5
14/12/2018 04:00,1016,17,30,23.5,1,11,12,17,26,8,75,2,0,185,2.3
14/12/2018 05:00,1016,17,30,23.5,2,8,10,25,26,10,77,0,0,203,2.3
14/12/2018 06:00,1017,16,30,23.5,2,9,11,26,26,9,77,-3,13,216,1.7
14/12/2018 07:00,1017,18,30,23.3,13,20,34,28,26,7,75,0,161,144,1
14/12/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
14/12/2018 09:00,1017,21,30,23.3,9,13,22,24,26,12,60,-2,620,213,3.1
14/12/2018 10:00,1017,22,30,23.4,7,13,20,29,26,14,58,-2,813,251,3.2
14/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
14/12/2018 12:00,1017,22,30,23.5,3,5,7,21,26,10,52,-4,1016,257,5.9
14/12/2018 13:00,1017,23,30,23.4,3,6,8,22,26,11,52,-4,987,245,5
14/12/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
14/12/2018 15:00,1017,24,30,23.4,4,6,9,24,26,10,51,-3,1000,173,6
14/12/2018 16:00,1016,24,30,23.5,4,6,9,24,26,8,54,-2,862,179,6.5
14/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
14/12/2018 18:00,1016,22,30,23.4,3,6,10,24,26,9,62,-4,459,182,7
14/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
14/12/2018 20:00,1017,20,30,23.4,2,9,11,21,26,9,67,-2,23,181,6.6
14/12/2018 21:00,1018,19,30,23.3,1,7,8,13,26,5,70,-4,0,188,6.6
14/12/2018 22:00,1018,19,30,23.3,1,6,8,13,26,5,70,-4,0,181,6.6
14/12/2018 23:00,1018,19,30,23.4,INVALID,INVALID,INVALID,14,26,6,71,-4,0,183,6.7
14/12/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
15/12/2018 01:00,1018,19,30,23.4,1,9,10,12,26,5,71,INVALID,0,180,5.1
15/12/2018 02:00,1018,19,30,23.4,1,5,7,13,26,6,71,0,0,184,5
15/12/2018 03:00,1018,18,30,23.4,1,5,6,12,26,6,74,0,0,178,4
15/12/2018 04:00,1017,18,30,23.4,2,6,8,15,26,7,72,2,0,178,3.7
15/12/2018 05:00,1017,18,30,23.4,1,6,8,13,26,5,69,3,0,177,3.5
15/12/2018 06:00,1018,18,30,23.4,1,5,6,12,26,5,77,0,15,182,4
15/12/2018 07:00,1018,19,30,23.3,2,6,8,13,26,6,77,0,164,181,4.4
15/12/2018 08:00,1018,20,30,23.2,4,7,11,12,26,4,68,0,389,180,4.2
15/12/2018 09:00,1018,22,30,23.2,5,9,14,16,26,8,59,0,620,181,4.1
15/12/2018 10:00,1018,22,30,23.4,5,6,11,16,26,7,55,0,810,225,4.5
15/12/2018 11:00,1018,23,30,23.5,3,6,9,14,26,7,55,0,965,203,5.4
15/12/2018 12:00,1018,24,30,23.4,3,5,8,16,26,7,53,-1,1070,187,6
15/12/2018 13:00,1017,25,30,23.3,3,6,9,19,26,9,49,-1,1120,185,5.2
15/12/2018 14:00,1017,25,30,23,4,6,10,16,26,7,49,-1,1095,195,5.5
15/12/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
15/12/2018 16:00,1016,25,30,23.4,3,5,8,19,26,9,51,0,844,176,6.4
15/12/2018 17:00,1016,24,30,23.5,3,4,7,17,26,6,53,0,663,178,6.8
15/12/2018 18:00,1016,23,30,23.6,3,5,8,21,26,5,58,0,444,176,7.6
15/12/2018 19:00,1016,22,30,23.5,3,6,9,24,26,4,60,1,224,176,7.6
15/12/2018 20:00,1016,21,30,23.3,2,6,7,22,26,4,66,1,38,177,7.3
15/12/2018 21:00,1016,20,30,23.3,2,6,8,19,26,7,72,0,0,179,7
15/12/2018 22:00,1016,20,30,23.3,2,8,10,12,26,4,77,-1,0,180,5.7
15/12/2018 23:00,1016,20,30,23.4,2,8,9,10,26,3,79,0,0,176,4.7
15/12/2018 24:00,1015,20,30,23.4,1,8,9,11,26,3,79,-1,0,180,4.5
16/12/2018 01:00,1015,19,30,23.4,2,6,8,13,26,5,83,INVALID,0,181,4.3
16/12/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/12/2018 03:00,1013,19,30,23.4,2,3,5,19,26,11,92,-1,0,189,5.5
16/12/2018 04:00,1013,19,30,23.4,1,4,4,17,26,10,93,-1,0,187,4.6
16/12/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/12/2018 06:00,1013,19,30,23.4,1,5,6,16,26,9,95,-1,13,186,4.2
16/12/2018 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/12/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/12/2018 09:00,1013,23,30,23.4,3,5,8,19,26,11,73,-1,612,190,5.1
16/12/2018 10:00,1012,25,30,23.5,4,7,11,22,26,14,59,2,796,173,4.8
16/12/2018 11:00,1012,27,30,22.8,3,8,11,29,26,19,51,0,958,184,4.7
16/12/2018 12:00,1011,28,30,21.9,3,8,11,29,26,17,50,-1,1062,194,5.3
16/12/2018 13:00,1011,28,30,21.5,2,6,8,25,26,15,50,-1,1102,200,5.6
16/12/2018 14:00,1011,29,30,21.4,3,7,9,21,26,13,49,-1,1073,191,4.9
16/12/2018 15:00,1010,29,30,21.8,2,7,9,20,26,11,48,-1,986,195,5.1
16/12/2018 16:00,1010,29,30,22,2,7,10,20,26,11,51,-1,842,176,5
16/12/2018 17:00,1009,28,30,22.9,3,6,9,25,26,16,56,-1,660,174,5.4
16/12/2018 18:00,1008,27,30,23.5,4,7,11,22,26,11,62,-1,440,174,5.1
16/12/2018 19:00,1008,25,30,23.9,3,9,12,19,26,7,70,0,218,171,4.8
16/12/2018 20:00,1008,23,30,23.9,2,10,12,20,26,10,80,0,36,170,4.9
16/12/2018 21:00,1008,22,30,23.8,2,12,13,18,26,8,92,0,0,168,5
16/12/2018 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/12/2018 23:00,1009,21,30,23.7,1,7,8,17,26,7,95,1,0,176,4.9
16/12/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/12/2018 01:00,1008,21,30,23.7,1,9,10,12,26,3,96,INVALID,0,165,4.7
17/12/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/12/2018 03:00,1007,21,30,23.6,1,5,6,18,26,10,93,9,0,176,3.9
17/12/2018 04:00,1007,21,30,23.7,1,5,6,18,26,9,94,5,0,180,3.6
17/12/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/12/2018 06:00,1007,20,30,23.8,1,8,9,18,26,10,94,7,14,166,2.9
17/12/2018 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/12/2018 08:00,1008,23,30,23.6,7,13,19,21,26,12,79,12,374,151,2.2
