YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2014,10,22,12:00:00,295,-999,0.080453,0.092108,-999,-999,0.110838,-999,-999,-999,-999,-999,-999,-999,-999,0.187934,-999,-999,0.217949,-999,-999,0.274179,0.329441,1.424931,-999,-999,-999,-999,-999,-999,-999,1.331429,1.372804,1.612155,1.305869,1.598719,-999,0,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,48,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,23,12:00:00,296,-999,0.088584,0.103565,-999,-999,0.12847,-999,-999,-999,-999,-999,-999,-999,-999,0.218901,-999,-999,0.253564,-999,-999,0.314611,0.374746,1.576918,-999,-999,-999,-999,-999,-999,-999,1.372822,1.296538,1.616338,1.365463,1.497427,-999,0,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,24,12:00:00,297,-999,0.091709,0.104014,-999,-999,0.12608,-999,-999,-999,-999,-999,-999,-999,-999,0.213863,-999,-999,0.248224,-999,-999,0.308876,0.366081,1.445949,-999,-999,-999,-999,-999,-999,-999,1.340032,1.323547,1.611809,1.318901,1.506625,-999,0,40,40,0,0,39,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,40,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,25,12:00:00,298,-999,0.086893,0.108549,-999,-999,0.155793,-999,-999,-999,-999,-999,-999,-999,-999,0.283124,-999,-999,0.341709,-999,-999,0.434073,0.516628,1.717634,-999,-999,-999,-999,-999,-999,-999,1.732354,1.54012,1.863632,1.746428,1.611047,-999,0,56,56,0,0,53,0,0,0,0,0,0,0,0,55,0,0,56,0,0,56,56,56,0,0,0,0,0,0,0,56,56,56,56,56,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,27,12:00:00,300,-999,0.040374,0.048399,-999,-999,0.060044,-999,-999,-999,-999,-999,-999,-999,-999,0.109406,-999,-999,0.125864,-999,-999,0.158241,0.189502,1.537636,-999,-999,-999,-999,-999,-999,-999,1.494099,1.331132,1.779531,1.502069,1.583208,-999,0,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,28,12:00:00,301,-999,0.083178,0.102184,-999,-999,0.141769,-999,-999,-999,-999,-999,-999,-999,-999,0.257209,-999,-999,0.313251,-999,-999,0.402058,0.480337,1.711537,-999,-999,-999,-999,-999,-999,-999,1.690208,1.604049,1.877736,1.682239,1.657427,-999,0,36,36,0,0,36,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36,36,36,0,0,0,0,0,0,0,36,36,36,36,36,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,29,12:00:00,302,-999,0.094384,0.113727,-999,-999,0.154554,-999,-999,-999,-999,-999,-999,-999,-999,0.272646,-999,-999,0.328664,-999,-999,0.416326,0.485094,1.69349,-999,-999,-999,-999,-999,-999,-999,1.59667,1.517041,1.77996,1.587332,1.572455,-999,0,54,54,0,0,52,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54,52,54,0,0,0,0,0,0,0,54,54,54,54,54,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,30,12:00:00,303,-999,0.086942,0.103411,-999,-999,0.137741,-999,-999,-999,-999,-999,-999,-999,-999,0.250616,-999,-999,0.303198,-999,-999,0.389617,0.466682,1.532022,-999,-999,-999,-999,-999,-999,-999,1.641052,1.602541,1.841908,1.626223,1.681789,-999,0,54,54,0,0,50,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54,54,54,0,0,0,0,0,0,0,54,54,54,54,54,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,31,12:00:00,304,-999,0.103213,0.124034,-999,-999,0.173041,-999,-999,-999,-999,-999,-999,-999,-999,0.30673,-999,-999,0.370739,-999,-999,0.471793,0.557677,1.642347,-999,-999,-999,-999,-999,-999,-999,1.629956,1.545354,1.740503,1.630287,1.601831,-999,0,37,37,0,0,29,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,36,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,1,12:00:00,305,-999,0.102951,0.128925,-999,-999,0.188493,-999,-999,-999,-999,-999,-999,-999,-999,0.332154,-999,-999,0.399859,-999,-999,0.499694,0.581917,2.100903,-999,-999,-999,-999,-999,-999,-999,1.696837,1.483753,1.783938,1.718844,1.471607,-999,0,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,2,12:00:00,306,-999,0.201553,0.257015,-999,-999,0.390497,-999,-999,-999,-999,-999,-999,-999,-999,0.665613,-999,-999,0.798706,-999,-999,0.979607,1.114966,2.288676,-999,-999,-999,-999,-999,-999,-999,1.687852,1.396942,1.695014,1.726979,1.301169,-999,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,4,12:00:00,308,-999,0.045128,0.055547,-999,-999,0.07718,-999,-999,-999,-999,-999,-999,-999,-999,0.131633,-999,-999,0.153697,-999,-999,0.190588,0.216555,1.522014,-999,-999,-999,-999,-999,-999,-999,1.537649,1.33947,1.641614,1.568222,1.340385,-999,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,5,12:00:00,309,-999,0.037978,0.042164,-999,-999,0.036582,-999,-999,-999,-999,-999,-999,-999,-999,0.067118,-999,-999,0.067507,-999,-999,0.07966,0.095218,0.762433,-999,-999,-999,-999,-999,-999,-999,0.828595,0.381993,1.405544,0.879352,1.216715,-999,0,55,55,0,0,50,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,55,55,0,0,0,0,0,0,0,55,55,54,55,55,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,6,12:00:00,310,-999,0.082661,0.099031,-999,-999,0.129169,-999,-999,-999,-999,-999,-999,-999,-999,0.222812,-999,-999,0.264327,-999,-999,0.33379,0.395278,1.531543,-999,-999,-999,-999,-999,-999,-999,1.474844,1.439566,1.668723,1.463846,1.560025,-999,0,52,52,0,0,51,0,0,0,0,0,0,0,0,52,0,0,52,0,0,51,51,52,0,0,0,0,0,0,0,52,52,52,52,51,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,7,12:00:00,311,-999,0.07867,0.091795,-999,-999,0.112773,-999,-999,-999,-999,-999,-999,-999,-999,0.197111,-999,-999,0.230595,-999,-999,0.291993,0.350986,1.690817,-999,-999,-999,-999,-999,-999,-999,1.403988,1.383081,1.697554,1.38581,1.613715,-999,0,38,38,0,0,38,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38,38,38,0,0,0,0,0,0,0,38,38,38,38,38,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,8,12:00:00,312,-999,0.09717,0.112579,-999,-999,0.137211,-999,-999,-999,-999,-999,-999,-999,-999,0.23161,-999,-999,0.265807,-999,-999,0.328509,0.38906,1.95073,-999,-999,-999,-999,-999,-999,-999,1.317006,1.254507,1.579395,1.308186,1.478966,-999,0,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,9,12:00:00,313,-999,0.076194,0.092072,-999,-999,0.123973,-999,-999,-999,-999,-999,-999,-999,-999,0.229498,-999,-999,0.274183,-999,-999,0.350742,0.419964,1.972661,-999,-999,-999,-999,-999,-999,-999,1.659762,1.531856,1.835973,1.665446,1.660239,-999,0,35,35,0,0,32,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35,35,35,0,0,0,0,0,0,0,35,35,35,35,35,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,13,12:00:00,317,-999,0.052079,0.0636,-999,-999,0.087336,-999,-999,-999,-999,-999,-999,-999,-999,0.154248,-999,-999,0.182234,-999,-999,0.225664,0.25958,1.841287,-999,-999,-999,-999,-999,-999,-999,1.59575,1.381158,1.755242,1.610969,1.387897,-999,0,20,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,20,20,0,0,0,0,0,0,0,20,20,20,20,20,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,14,12:00:00,318,-999,0.05379,0.065703,-999,-999,0.085988,-999,-999,-999,-999,-999,-999,-999,-999,0.153645,-999,-999,0.175517,-999,-999,0.213766,0.246983,1.792431,-999,-999,-999,-999,-999,-999,-999,1.491859,1.124509,1.698496,1.532661,1.272555,-999,0,38,38,0,0,38,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38,38,38,0,0,0,0,0,0,0,38,38,38,38,38,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,15,12:00:00,319,-999,0.111501,0.145276,-999,-999,0.215981,-999,-999,-999,-999,-999,-999,-999,-999,0.363245,-999,-999,0.416255,-999,-999,0.496262,0.550529,2.442769,-999,-999,-999,-999,-999,-999,-999,1.584758,1.129702,1.572254,1.663842,1.092348,-999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,16,12:00:00,320,-999,0.063314,0.073881,-999,-999,0.087666,-999,-999,-999,-999,-999,-999,-999,-999,0.140953,-999,-999,0.155446,-999,-999,0.180918,0.205275,1.454821,-999,-999,-999,-999,-999,-999,-999,1.164133,0.909426,1.385451,1.183386,1.091845,-999,0,22,22,0,0,22,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22,22,22,0,0,0,0,0,0,0,22,22,22,22,22,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,18,12:00:00,322,-999,0.038365,0.048297,-999,-999,0.065717,-999,-999,-999,-999,-999,-999,-999,-999,0.124458,-999,-999,0.151893,-999,-999,0.198033,0.240003,1.053971,-999,-999,-999,-999,-999,-999,-999,1.7428,1.678216,1.993486,1.727545,1.786081,-999,0,23,23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23,23,23,0,0,0,0,0,0,0,23,23,23,23,23,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,19,12:00:00,323,-999,0.059892,0.07383,-999,-999,0.090743,-999,-999,-999,-999,-999,-999,-999,-999,0.16886,-999,-999,0.194015,-999,-999,0.242321,0.295863,1.368966,-999,-999,-999,-999,-999,-999,-999,1.50845,1.313812,1.831823,1.511693,1.639303,-999,0,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,20,12:00:00,324,-999,0.04426,0.053111,-999,-999,0.06597,-999,-999,-999,-999,-999,-999,-999,-999,0.120812,-999,-999,0.138341,-999,-999,0.173113,0.208576,1.353489,-999,-999,-999,-999,-999,-999,-999,1.507487,1.310454,1.787891,1.521174,1.588571,-999,0,34,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34,34,34,0,0,0,0,0,0,0,34,34,34,34,34,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,21,12:00:00,325,-999,0.064645,0.077524,-999,-999,0.101195,-999,-999,-999,-999,-999,-999,-999,-999,0.195107,-999,-999,0.234692,-999,-999,0.306054,0.378778,1.493407,-999,-999,-999,-999,-999,-999,-999,1.691248,1.606537,1.998599,1.678127,1.84736,-999,0,17,17,0,0,17,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17,17,17,0,0,0,0,0,0,0,17,17,17,17,17,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,22,12:00:00,326,-999,0.069936,0.080848,-999,-999,0.095867,-999,-999,-999,-999,-999,-999,-999,-999,0.171326,-999,-999,0.195643,-999,-999,0.243714,0.293986,1.924765,-999,-999,-999,-999,-999,-999,-999,1.421942,1.288101,1.690073,1.423915,1.587114,-999,0,14,14,0,0,13,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,23,12:00:00,327,-999,0.043543,0.055868,-999,-999,0.080263,-999,-999,-999,-999,-999,-999,-999,-999,0.152338,-999,-999,0.184049,-999,-999,0.236133,0.280376,1.556164,-999,-999,-999,-999,-999,-999,-999,1.810397,1.589402,1.977247,1.829873,1.636943,-999,0,20,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,20,20,0,0,0,0,0,0,0,20,20,20,20,20,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,24,12:00:00,328,-999,0.035114,0.041001,-999,-999,0.047628,-999,-999,-999,-999,-999,-999,-999,-999,0.085524,-999,-999,0.092985,-999,-999,0.112844,0.132312,1.717425,-999,-999,-999,-999,-999,-999,-999,1.342233,1.010816,1.672343,1.383615,1.381419,-999,0,13,13,0,0,13,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13,13,13,0,0,0,0,0,0,0,13,13,13,13,13,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,25,12:00:00,329,-999,0.05946,0.071135,-999,-999,0.090516,-999,-999,-999,-999,-999,-999,-999,-999,0.166487,-999,-999,0.193718,-999,-999,0.243366,0.291088,1.773883,-999,-999,-999,-999,-999,-999,-999,1.541067,1.360854,1.764284,1.55173,1.568414,-999,0,52,52,0,0,49,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,26,12:00:00,330,-999,0.074491,0.086308,-999,-999,0.103356,-999,-999,-999,-999,-999,-999,-999,-999,0.174088,-999,-999,0.195903,-999,-999,0.237109,0.27887,1.828267,-999,-999,-999,-999,-999,-999,-999,1.273812,1.114926,1.451116,1.285319,1.3653,-999,0,41,41,0,0,37,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41,41,41,0,0,0,0,0,0,0,41,41,41,41,41,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,28,12:00:00,332,-999,0.070448,0.078108,-999,-999,0.086825,-999,-999,-999,-999,-999,-999,-999,-999,0.139971,-999,-999,0.154505,-999,-999,0.182736,0.21549,1.430769,-999,-999,-999,-999,-999,-999,-999,1.077767,0.965814,1.397728,1.069192,1.314916,-999,0,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,29,12:00:00,333,-999,0.057626,0.066012,-999,-999,0.079137,-999,-999,-999,-999,-999,-999,-999,-999,0.12839,-999,-999,0.143244,-999,-999,0.171612,0.199821,1.596244,-999,-999,-999,-999,-999,-999,-999,1.173748,1.077066,1.396767,1.183809,1.327457,-999,0,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,11,30,12:00:00,334,-999,0.050481,0.059615,-999,-999,0.076603,-999,-999,-999,-999,-999,-999,-999,-999,0.138768,-999,-999,0.153935,-999,-999,0.187744,0.228073,1.905014,-999,-999,-999,-999,-999,-999,-999,1.48517,1.098702,1.696418,1.544952,1.51816,-999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,6,12:00:00,340,-999,0.084345,0.099504,-999,-999,0.1339,-999,-999,-999,-999,-999,-999,-999,-999,0.235825,-999,-999,0.283374,-999,-999,0.359291,0.428783,2.013699,-999,-999,-999,-999,-999,-999,-999,1.586574,1.530203,1.781698,1.574095,1.614245,-999,0,18,18,0,0,18,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,0,0,0,0,0,0,0,18,18,18,18,18,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,7,12:00:00,341,-999,0.045958,0.051681,-999,-999,0.059183,-999,-999,-999,-999,-999,-999,-999,-999,0.11007,-999,-999,0.122667,-999,-999,0.152718,0.187425,1.753471,-999,-999,-999,-999,-999,-999,-999,1.387278,1.188215,1.772276,1.397866,1.645395,-999,0,33,33,0,0,33,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33,33,33,0,0,0,0,0,0,0,33,33,33,33,33,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,8,12:00:00,342,-999,0.066132,0.080507,-999,-999,0.104899,-999,-999,-999,-999,-999,-999,-999,-999,0.198169,-999,-999,0.228275,-999,-999,0.287233,0.343164,2.229392,-999,-999,-999,-999,-999,-999,-999,1.613913,1.227547,1.879412,1.645005,1.508824,-999,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,9,9,10,0,0,0,0,0,0,0,10,10,10,10,9,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,10,12:00:00,344,-999,0.113479,0.145533,-999,-999,0.212835,-999,-999,-999,-999,-999,-999,-999,-999,0.363651,-999,-999,0.42718,-999,-999,0.511242,0.576686,2.45039,-999,-999,-999,-999,-999,-999,-999,1.63202,1.248038,1.673907,1.69227,1.18663,-999,0,7,6,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,11,12:00:00,345,-999,0.075053,0.089226,-999,-999,0.11154,-999,-999,-999,-999,-999,-999,-999,-999,0.199047,-999,-999,0.229,-999,-999,0.278495,0.329069,2.302063,-999,-999,-999,-999,-999,-999,-999,1.456374,1.216053,1.73342,1.460743,1.416924,-999,0,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,14,12:00:00,348,-999,0.049613,0.064942,-999,-999,0.096721,-999,-999,-999,-999,-999,-999,-999,-999,0.161035,-999,-999,0.192024,-999,-999,0.238198,0.270277,2.017026,-999,-999,-999,-999,-999,-999,-999,1.605581,1.421824,1.613212,1.641483,1.339892,-999,0,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,15,12:00:00,349,-999,0.047822,0.067949,-999,-999,0.102566,-999,-999,-999,-999,-999,-999,-999,-999,0.176073,-999,-999,0.21484,-999,-999,0.267966,0.305167,2.13678,-999,-999,-999,-999,-999,-999,-999,1.701338,1.516878,1.733637,1.721457,1.369908,-999,0,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,20,21,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,18,12:00:00,352,-999,0.04981,0.073744,-999,-999,0.113702,-999,-999,-999,-999,-999,-999,-999,-999,0.192685,-999,-999,0.237187,-999,-999,0.295201,0.338574,2.594578,-999,-999,-999,-999,-999,-999,-999,1.719161,1.553457,1.724261,1.735913,1.397738,-999,0,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,19,12:00:00,353,-999,0.088351,0.127187,-999,-999,0.208324,-999,-999,-999,-999,-999,-999,-999,-999,0.385459,-999,-999,0.483805,-999,-999,0.622382,0.724826,2.518343,-999,-999,-999,-999,-999,-999,-999,1.968249,1.735803,1.972631,2.00086,1.581251,-999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,20,12:00:00,354,-999,0.03786,0.062424,-999,-999,0.08138,-999,-999,-999,-999,-999,-999,-999,-999,0.13428,-999,-999,0.165534,-999,-999,0.218302,0.247326,1.937614,-999,-999,-999,-999,-999,-999,-999,1.42949,1.782025,1.644273,1.363273,1.589674,-999,0,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,21,12:00:00,355,-999,0.039051,0.053871,-999,-999,0.066374,-999,-999,-999,-999,-999,-999,-999,-999,0.10221,-999,-999,0.123341,-999,-999,0.161152,0.184517,1.736254,-999,-999,-999,-999,-999,-999,-999,1.214288,1.652972,1.416229,1.145134,1.578165,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,22,12:00:00,356,-999,0.048669,0.071978,-999,-999,0.10607,-999,-999,-999,-999,-999,-999,-999,-999,0.189176,-999,-999,0.234166,-999,-999,0.307553,0.357563,1.957101,-999,-999,-999,-999,-999,-999,-999,1.751871,1.768964,1.857992,1.74961,1.664678,-999,0,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,23,12:00:00,357,-999,0.083178,0.130725,-999,-999,0.207062,-999,-999,-999,-999,-999,-999,-999,-999,0.36416,-999,-999,0.447128,-999,-999,0.562831,0.637919,2.708509,-999,-999,-999,-999,-999,-999,-999,1.814403,1.58973,1.812512,1.848957,1.403617,-999,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,24,12:00:00,358,-999,0.045556,0.069955,-999,-999,0.101928,-999,-999,-999,-999,-999,-999,-999,-999,0.175807,-999,-999,0.219033,-999,-999,0.283162,0.326069,2.429888,-999,-999,-999,-999,-999,-999,-999,1.679886,1.727774,1.779277,1.660101,1.563491,-999,0,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,25,12:00:00,359,-999,0.04359,0.064842,-999,-999,0.095334,-999,-999,-999,-999,-999,-999,-999,-999,0.165535,-999,-999,0.205761,-999,-999,0.267903,0.308651,2.616452,-999,-999,-999,-999,-999,-999,-999,1.707792,1.729364,1.805192,1.703487,1.627904,-999,0,35,37,0,0,37,0,0,0,0,0,0,0,0,36,0,0,37,0,0,37,36,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,26,12:00:00,360,-999,0.028658,0.056792,-999,-999,0.073663,-999,-999,-999,-999,-999,-999,-999,-999,0.130967,-999,-999,0.162794,-999,-999,0.222803,0.253699,2.701871,-999,-999,-999,-999,-999,-999,-999,1.58528,1.957664,1.877243,1.519121,1.780476,-999,0,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,29,12:00:00,363,-999,0.060447,0.078548,-999,-999,0.114834,-999,-999,-999,-999,-999,-999,-999,-999,0.192999,-999,-999,0.235275,-999,-999,0.294884,0.336683,2.087723,-999,-999,-999,-999,-999,-999,-999,1.674959,1.520928,1.698771,1.695054,1.377724,-999,0,20,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,20,20,0,0,0,0,0,0,0,20,20,20,20,20,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,12,30,12:00:00,364,-999,0.02002,0.031728,-999,-999,0.037903,-999,-999,-999,-999,-999,-999,-999,-999,0.061562,-999,-999,0.076735,-999,-999,0.107036,0.125757,1.732533,-999,-999,-999,-999,-999,-999,-999,1.186591,1.968714,1.502803,1.066401,1.8722,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
